Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
940,05/08/2013,2,3,4,6,7,9,13,14,16,17,18,19,20,24,25,8,BARRA MANSA/RJ; RIO DE JANEIRO/RJ; MOSSORÓ/RN; BERTIOGA/SP; CAPIVARI/SP; SÃO PAULO/SP,208026.73,451,1622.0,16919,12.5,239217,5.0,1286223,2.5,0.0,18811687.5,1500000.0,49547312.26,
941,07/08/2013,1,2,3,4,5,7,8,9,10,11,15,16,18,23,25,2,SETE LAGOAS/MG; SANTOS/SP,672945.71,612,966.66,19474,12.5,262227,5.0,1500058,2.5,0.0,18770717.5,1500000.0,49857902.6,
942,09/08/2013,1,3,4,5,6,7,11,12,13,18,19,20,21,22,24,7,GOIÂNIA/GO; BELO HORIZONTE/MG; IPATINGA/MG; RIO DE JANEIRO/RJ; CAMAQUA/RS; BRUSQUE/SC; RIBEIRÃO PRETO/SP,231612.43,708,1006.57,21665,12.5,250433,5.0,1272846,2.5,0.0,18783558.75,1500000.0,50232045.76,
943,12/08/2013,3,4,5,6,9,10,12,13,14,15,17,18,21,22,23,5,JUAZEIRO/BA; CUIABÁ/MT; LONDRINA/PR; PORTO ALEGRE/RS; GUARARAPES/SP,344624.4,606,1249.86,18987,12.5,218844,5.0,1235693,2.5,0.0,18646142.5,1500000.0,50629689.31,
944,14/08/2013,1,8,9,10,11,12,13,14,16,17,18,19,21,24,25,3,CUIABÁ/MT; Angra dos Reis/RJ; PRESIDENTE PRUDENTE/SP,583268.77,352,1529.55,13000,12.5,182856,5.0,1124962,2.5,0.0,17571705.0,1500000.0,51033490.77,
945,16/08/2013,2,3,4,5,6,9,11,13,18,19,20,21,23,24,25,2,PIRAPORA/MG; Sorocaba/SP,612444.66,559,963.17,20641,12.5,273823,5.0,1431531,2.5,0.0,17942240.0,1500000.0,51316157.54,
946,19/08/2013,1,7,8,9,10,14,16,17,18,19,20,21,22,24,25,3,SÃO PAULO/SP; TAUBATÉ/SP,660967.05,329,1854.48,17278,12.5,190012,5.0,1087707,2.5,0.0,18726688.75,1500000.0,51773750.12,
947,21/08/2013,1,2,3,5,7,9,10,11,12,15,16,18,20,22,24,8,ANÁPOLIS/GO; APORÉ/GO; VARGINHA/MG; RIO DE JANEIRO/RJ; ARARAS/SP; ILHABELA/SP; SÃO PAULO/SP,170295.8,1345,445.23,30342,12.5,262698,5.0,1254138,2.5,0.0,17770275.0,1500000.0,52088142.38,
948,23/08/2013,1,2,5,6,8,9,11,13,16,17,18,19,21,22,24,0,,0.0,538,1344.56,17838,12.5,210919,5.0,1198126,2.5,1645684.55,17923508.75,4000000.0,52467915.75,
949,26/08/2013,1,6,7,8,9,10,11,12,13,14,15,16,17,21,23,3,DUQUE DE CAXIAS/RJ; Aracaju/SE; SÃO PAULO/SP,1360692.32,664,1612.86,18552,12.5,266592,5.0,1542831,2.5,0.0,24481728.75,1500000.0,53030160.16,
950,28/08/2013,2,4,5,7,8,9,12,13,14,17,18,19,20,21,25,5,MARITUBA/PA; SÃO JOSÉ DOS PINHAIS/PR; SÃO MANOEL DO PARANÁ/PR; ITAPECERICA DA SERRA/SP; SÃO PAULO/SP,265527.67,780,748.17,21614,12.5,241710,5.0,1244871,2.5,0.0,17058010.0,1500000.0,53336538.25,
951,30/08/2013,3,7,8,9,10,13,14,15,17,19,20,21,22,23,25,1,CAMPO FORMOSO/BA,1307191.51,531,1082.08,19677,12.5,259631,5.0,1345575,2.5,0.0,17676410.0,70000000.0,53638197.84,"A Lotofácil da Independência, concurso especial 952, com apostas até 19h de sexta (06/09). O sorteio será realizado às 10h do dia 07/09 (sábado)."
952,07/09/2013,1,3,4,6,8,11,12,14,17,18,19,21,22,23,25,66,BA; CE; DF; ES; GO; MG; MT; PA; PI; PR; RJ; RO; RS; SP,1107491.15,7312,950.3,217355,12.5,2405881,5.0,12609108,2.5,0.0,184038946.25,1500000.0,0.0,SORTEIO TRANSMITIDO AO VIVO POR EMISSORA DE TV.
953,09/09/2013,1,2,5,6,7,9,10,12,13,14,15,16,18,21,24,3,BRASÍLIA/DF; SÃO LOURENÇO/MG; ÁLVARES MACHADO/SP,441240.97,529,1099.91,20127,12.5,219556,5.0,1173802,2.5,0.0,16340968.75,1500000.0,305474.53,
954,11/09/2013,3,5,6,8,10,11,12,13,14,16,18,20,23,24,25,4,NILÓPOIS/RJ; RIO DE JANEIRO/RJ; BOTUCATU/SP; GUARATINGUETÁ/SP,348758.66,1216,504.27,41600,12.5,399445,5.0,1612147,2.5,0.0,21839597.5,1500000.0,627405.6,
955,13/09/2013,1,2,4,5,7,9,10,11,12,13,14,16,18,21,24,8,BRASÍLIA/DF; GOIÂNIA/GO; CASCAVEL/PR; Curitiba/PR; RIO DE JANEIRO/RJ; MARÍLIA/SP; SOCORRO/SP; SÃO LOURENÇO DA SERRA/SP,212195.77,789,945.73,40298,12.5,311297,5.0,1651649,2.5,0.0,22536213.75,1500000.0,1019151.65,
956,16/09/2013,2,3,4,5,6,8,11,12,13,16,17,18,19,21,22,7,ALAGOINHAS/BA; JACOBINA/BA; CACHOEIRA DOURADA/GO; BELO HORIZONTE/MG; CORUMBÁ/MS; PATOS/PB; Aracaju/SE,258859.09,2656,299.88,21500,12.5,273772,5.0,1429577,2.5,0.0,20886370.0,1500000.0,1437308.65,
957,18/09/2013,1,3,4,5,6,7,8,13,15,16,21,22,23,24,25,4,CAMPO NOVO DO PARECIS/MT; CARDOSO/SP; RIBEIRÃO PIRES/SP; SÃO PAULO/SP,464123.27,529,1542.61,18110,12.5,247759,5.0,1386724,2.5,0.0,20473332.5,1500000.0,1865730.14,
958,20/09/2013,1,4,5,6,9,12,13,14,16,17,19,20,21,22,24,6,FORTALEZA/CE; BRASÍLIA/DF; BARRA DE SÃO FRANCISCO/ES; MANGARATIBA/RJ; FLORIANÓPOLIS/SC; SÃO PAULO/SP,317066.08,980,853.28,22313,12.5,253805,5.0,1297377,2.5,0.0,20383113.75,1500000.0,2304744.71,
959,23/09/2013,2,5,6,9,11,12,14,16,19,20,21,22,23,24,25,5,RIBEIRÃO DAS NEVES/MG; SÃO JOÃO DEL REI/MG; ARAUCÁRIA/PR; CACOAL/RO; FERRAZ DE VASCONCELOS/SP,359474.45,607,1301.57,22665,12.5,244599,5.0,1331433,2.5,0.0,19957588.75,1500000.0,2719522.92,
960,25/09/2013,1,2,3,4,6,7,10,12,14,16,17,18,20,21,24,5,DOURADINA/PR; TRÊS COROAS/RS; RIOLÂNDIA/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,349978.92,502,1532.23,20532,12.5,241227,5.0,1300020,2.5,0.0,19443263.75,1500000.0,3123344.76,
961,27/09/2013,1,2,3,4,5,7,9,11,12,15,18,20,21,22,25,4,BRASÍLIA/DF; VARGINHA/MG; SÃO PAULO/SP,425868.23,604,1239.7,20840,12.5,249984,5.0,1392852,2.5,0.0,19846927.5,1500000.0,3516453.9,Sorteio realizado em Estúdio de TV.
962,30/09/2013,1,4,6,8,9,11,13,14,15,17,20,21,22,23,25,4,SÃO LUIS/MA; CONTAGEM/MG; IPATINGA/MG; TIJUCAS/SC,441188.11,781,993.23,21183,12.5,246810,5.0,1332274,2.5,0.0,19782530.0,1500000.0,3923704.46,Sorteio realizado em Estúdio de TV.
963,02/10/2013,3,4,6,7,9,10,11,14,15,16,17,18,19,23,24,2,DUQUE DE CAXIAS/RJ; SÃO PAULO/SP,946534.38,516,1612.63,20536,12.5,221115,5.0,1281293,2.5,0.0,19823418.75,1500000.0,4360566.48,
964,04/10/2013,1,2,3,4,7,9,10,11,15,17,18,19,20,21,23,1,SÃO PAULO/SP,1525545.03,635,1056.01,25422,12.5,300656,5.0,1559672,2.5,0.0,20611673.75,1500000.0,4712615.34,SORTEIO REALIZADO EM ESTÚDIO DE TV.
965,07/10/2013,3,4,8,9,10,11,13,14,15,16,18,19,21,22,24,2,SALVADOR/BA; ITAIPÉ/MG,869573.18,622,1229.03,20589,12.5,241750,5.0,1310749,2.5,0.0,19458092.5,1500000.0,5113956.82,Sorteio realizado em Estúdio de TV.
966,09/10/2013,2,3,4,5,6,7,8,10,11,12,17,19,21,22,25,5,LONDRINA/PR; NOVA FRIBURGO/RJ; JUNDIAÍ/SP; PONTAL/SP; SÃO PAULO/SP,346419.9,416,1281.14,18161,12.5,250337,5.0,1355925,2.5,0.0,19708068.75,1500000.0,5513672.09,
967,11/10/2013,2,3,4,6,8,9,10,11,16,17,20,21,22,23,25,1,CERQUEIRA CÉSAR/SP,2048091.22,334,1886.77,15293,12.5,212557,5.0,1271457,2.5,0.0,20295466.25,1700000.0,5986308.54,Sorteio realizado em Estúdio de TV.
968,14/10/2013,2,3,4,5,7,9,11,13,14,16,18,19,20,21,25,3,GOIÂNIA/GO; IBIÁ/MG; CURRAIS/PI,444090.24,563,1040.16,19553,12.5,237192,5.0,1209535,2.5,0.0,16770608.75,1500000.0,6293755.63,Sorteio realizado em Estúdio de TV.
969,16/10/2013,1,3,4,5,9,10,11,12,16,17,18,19,20,22,24,1,PALMAS/TO,1852893.52,349,1633.59,14365,12.5,213655,5.0,1241095,2.5,0.0,19134560.0,1700000.0,6721346.44,
970,18/10/2013,1,3,6,8,9,10,12,15,17,18,19,20,21,23,24,4,SALVADOR/BA; GOIÂNIA/GO; FAXINAL/PR; CAMPINAS/SP,436203.49,607,1263.51,24331,12.5,249846,5.0,1361628,2.5,0.0,19973570.0,1700000.0,7123995.82,SORTEIO REALIZADO EM ESTÚDIO DE TV.
971,21/10/2013,3,4,5,6,7,9,10,11,18,20,21,22,23,24,25,2,JOÃO PESSOA/PB; BELFORD ROXO/RJ,846432.42,366,1423.17,14198,12.5,200042,5.0,1193814,2.5,0.0,17907670.0,1600000.0,7514656.94,SORTEIO REALIZADO EM ESTÚDIO DE TV
972,23/10/2013,1,3,6,8,11,13,14,15,16,20,21,22,23,24,25,4,LONDRINA/PR; RIO DE JANEIRO/RJ; SÃO JOSÉ DOS CAMPOS/SP,383556.17,464,1453.41,19035,12.5,283722,5.0,1277430,2.5,0.0,18678341.25,1500000.0,7868708.8,
973,25/10/2013,1,2,3,5,6,8,11,14,15,18,20,21,22,24,25,3,BRASÍLIA/DF; RECIFE/PE; OSASCO/SP,506745.39,576,1160.13,19978,12.5,265115,5.0,1335479,2.5,0.0,18753606.25,1500000.0,8219532.54,Sorteio realizado em Estúdio de TV.
974,28/10/2013,1,4,6,7,8,9,10,12,14,15,17,19,21,22,24,5,CALDAS NOVAS/GO; GOVERNADOR VALADARES/MG; PASSO FUNDO/RS; BARRETOS/SP; SÃO PAULO/SP,320341.33,695,1013.01,22636,12.5,246358,5.0,1242387,2.5,0.0,18494096.25,1500000.0,8589157.15,SORTEIO REALIZADO EM ESTÚDIO DE TV
975,30/10/2013,1,2,4,6,7,10,11,12,13,14,16,17,19,20,24,2,GOIÂNIA/GO; MARÍLIA/SP,833166.32,401,1278.6,16544,12.5,229031,5.0,1232404,2.5,0.0,18390261.25,1500000.0,8973695.46,
976,01/11/2013,1,2,3,4,6,7,10,11,13,14,19,21,23,24,25,7,BRASÍLIA/DF; GOIÂNIA/GO; CONT AGEM/MG; UMUARAMA/PR; JOINVILLE/SC; SÃO BERNARDO DO CAMPO/SP; SÃO SEBASTIÃO/SP,208483.97,2748,233.43,28191,12.5,286509,5.0,1487285,2.5,0.0,19788190.0,1500000.0,9310477.27,
977,04/11/2013,1,2,6,7,8,10,11,13,14,17,18,20,22,23,24,2,PIACATU/SP; SÃO PAULO/SP,706660.34,595,1044.1,17352,12.5,208028,5.0,1115240,2.5,0.0,16245977.5,1500000.0,9636628.21,Sorteio realizado em Estúdio de TV.
978,06/11/2013,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25,2,SANTARÉM/PA; SÃO PAULO/SP,850463.44,497,1504.34,18888,12.5,270691,5.0,1285575,2.5,0.0,19404726.25,1500000.0,10029149.79,
979,08/11/2013,2,5,6,7,8,9,10,14,16,19,21,22,23,24,25,7,SÃO MATEUS/ES; SÃO LUIS/MA; ITUIUTABA/MG; LONDRINA/PR; ARACAJÚ/SE; SÃO PAULO/SP,301389.04,1621,572.08,12426,12.5,194099,5.0,1160041,2.5,0.0,19679342.5,1500000.0,10516009.03,SORTEIO REALIZADO EM ESTÚDIO DE TV.
980,11/11/2013,1,2,6,7,8,9,10,11,12,13,17,20,21,22,24,2,FORTALEZA/CE; BRASÍLIA/DF,852475.7,470,1594.53,15691,12.5,232629,5.0,1299322,2.5,0.0,18979775.0,1500000.0,10909459.36,SORTEIO REALIZADO EM ESTÚDIO DE TV.
981,13/11/2013,1,2,3,4,6,8,9,12,16,18,19,21,22,24,25,1,Curitiba/PR,1643460.78,1093,660.93,19962,12.5,247300,5.0,1311735,2.5,0.0,19031186.25,1500000.0,11288719.54,
982,16/11/2013,1,3,4,5,6,7,9,13,14,17,18,20,21,23,24,5,BELA VISTA DE MINAS/MG; SANTA BÁRBARA D OESTE/SP; SANTA CRUZ DO RIO PARDO/SP; SÃO CAETANO DO SUL/SP; SÃO PAULO/SP,235343.01,777,665.68,21758,12.5,231267,5.0,1182844,2.5,0.0,15837672.5,1500000.0,11560269.17,
983,18/11/2013,2,4,5,6,7,8,10,11,14,15,16,18,19,21,25,3,BRASÍLIA/DF; TAMANDARÉ/PE; CASCAVEL/PR,467196.08,465,1324.9,17205,12.5,201368,5.0,1073246,2.5,0.0,15869077.5,1500000.0,11883712.61,Sorteio realizado em Estúdio de TV.
984,20/11/2013,2,4,8,9,10,11,12,13,15,20,21,22,23,24,25,3,BRASÍLIA/DF; CAMPO GRANDE/MS,455001.24,375,1600.0,15691,12.5,197747,5.0,1140552,2.5,0.0,15984548.75,1500000.0,12198713.48,
985,22/11/2013,3,4,6,7,9,12,13,14,17,18,21,22,23,24,25,9,BRASÍLIA/DF; GOIÂNIA/GO; BELO HORIZONTE/MG; RIO DE JANEIRO/RJ; ASSIS/SP; AVARE/SP; SÃO CAETANO DO SUL/SP; SÃO PAULO/SP; PALMAS/TO,150181.05,840,707.28,25278,12.5,304564,5.0,1414280,2.5,0.0,18957911.25,1500000.0,12510627.97,SORTEIO REALIZADO EM ESTÚDIO DE TV
986,25/11/2013,1,2,5,7,11,13,14,15,16,18,20,21,22,23,24,1,RIO DE JANEIRO/RJ,1653206.74,427,1701.83,17867,12.5,232109,5.0,1333445,2.5,0.0,18971103.75,1500000.0,12892137.22,SORTEIO REALIZADO EM ESTÚDIO DE TV.
987,27/11/2013,2,4,5,6,7,9,11,12,13,15,18,19,20,22,23,8,RIO BRANCO/AC; GUANAMBI/BA; TABIRA/PE; MARINGÁ/PR; RIO DE JANEIRO/RJ; SANTA CRUZ DAS PALMEIRAS/SP; SÃO PAULO/SP,190392.1,716,935.07,21787,12.5,249776,5.0,1288046,2.5,0.0,18375838.75,1500000.0,13243630.33,
988,29/11/2013,1,3,5,7,9,11,12,13,15,16,17,19,20,24,25,7,LAURO DE FREITAS/BA; BRASÍLIA/DF; BARRA DO GARÇAS/MT; ITAJAÍ/SC; MOJI MIRIM/SP; PINDAMONHANGABA/SP; SÃO PAULO/SP,187033.84,1072,536.83,35064,12.5,328638,5.0,1390679,2.5,0.0,19163553.75,1500000.0,13545761.93,Sorteio realizado em Estúdio de TV.
989,02/12/2013,3,4,6,8,9,10,13,14,15,17,18,19,22,23,24,10,SERROLÂNDIA/BA; BRASÍLIA/DF; VILA VELHA/ES; GOIÂNIA/GO; BELO HORIZONTE/MG; IBIÁ/MG; OURO PRETO/MG; Teresina/PI; ITANHAÉM/SP; SÃO PAULO/SP,135213.85,1095,542.78,30921,12.5,329251,5.0,1459402,2.5,0.0,19657371.25,1500000.0,13857793.9,Sorteio realizado em Estúdio de TV.
990,04/12/2013,1,5,6,7,8,10,11,12,13,15,16,19,20,22,24,3,CAMPO GRANDE/MS; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,574548.43,530,1429.52,20786,12.5,251909,5.0,1331774,2.5,0.0,19621093.75,1500000.0,14255558.2,
991,06/12/2013,1,2,5,6,7,9,12,14,15,17,18,21,22,24,25,2,RECIFE/PE; BOA VISTA/RR,849021.42,720,1036.65,25051,12.5,262388,5.0,1339471,2.5,0.0,19777118.75,1500000.0,14647414.25,Sorteio realizado em Estúdio de TV.
992,09/12/2013,1,3,4,5,7,8,9,10,11,13,15,17,19,20,24,3,RIO DE JANEIRO/RJ; SÃO PAULO/SP,346622.4,995,459.38,32986,12.5,343293,5.0,1586164,2.5,0.0,19036316.25,1500000.0,14887383.61,Sorteio realizado em Estúdio de TV.
993,11/12/2013,2,4,5,7,9,10,12,14,17,20,21,22,23,24,25,13,PORANGATU/GO; SÃO LUIS/MA; JOAO MONLEVADE/MG; CAMPINA GRANDE/PB; PE; Teresina/PI; RIO DE JANEIRO/RJ; BLUMENAU/SC; LEME/SP; SUMARÉ/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,107871.93,1174,525.05,32773,12.5,282394,5.0,1382535,2.5,0.0,18991796.25,1500000.0,15210999.4,
994,13/12/2013,3,5,7,8,9,11,12,13,14,15,16,18,22,23,25,4,GOIÂNIA/GO; SÃO ROQUE/SP; VIRADOURO/SP,370711.64,665,980.15,29090,12.5,284340,5.0,1483517,2.5,0.0,19884807.5,1500000.0,15553194.77,SORTEIO REALIZADO EM ESTÚDIO DE TV
995,16/12/2013,1,2,3,4,7,8,9,12,13,14,17,20,22,23,24,8,SIMÕES FILHO/BA; CARMO DO PARANAÍBA/MG; PONTE NOVA/MG; VÁRZEA GRANDE/MT; TUCURUI/PA; NATAL/RN; SÃO PAULO/SP; PALMAS/TO,144485.25,1390,365.52,47471,12.5,315664,5.0,1506672,2.5,0.0,19261593.75,1500000.0,15819936.79,Sorteio realizado em Estúdio de TV.
996,18/12/2013,2,3,4,6,7,9,13,16,17,18,20,21,23,24,25,6,CONSELHEIRO PENA/MG; LONDRINA/PR; ITATIBA DO SUL/RS; SÃO BORJA/RS; JAÚ/SP; MAIRIPORÃ/SP,263717.9,542,1283.24,21222,12.5,254504,5.0,1323203,2.5,0.0,18908596.25,1500000.0,16185084.66,
997,20/12/2013,2,4,5,7,9,10,12,15,16,17,18,19,22,23,24,1,RIO DE JANEIRO/RJ,1458533.01,888,721.97,26803,12.5,270089,5.0,1356413,2.5,0.0,18814730.0,1500000.0,16521669.2,
998,23/12/2013,1,2,3,4,5,9,11,12,14,17,19,20,21,22,23,4,MANAUS/AM; ITABUNA/BA; Aracaju/SE; TAPIRATIBA/SP,375122.75,503,1311.24,19696,12.5,252244,5.0,1404744,2.5,0.0,18894196.25,1500000.0,16867936.36,SORTEIO REALIZADO EM ESTÚDIO DE TV.
999,27/12/2013,1,2,5,6,7,8,10,12,13,14,15,16,18,21,24,13,MANAUS/AM; RUY BARBOSA/BA; VALENÇA/BA; FORTALEZA/CE; BRASÍLIA/DF; GOIÂNIA/GO; IPAMERI/GO; GUARANÉSIA/MG; JURAMENTO/MG; CAMPINA GRANDE/PB; RECIFE/PE; CIANORTE/PR; SÃO PAULO/SP,137174.65,3312,236.67,23248,12.5,278379,5.0,1533006,2.5,0.0,21432236.25,1500000.0,17279460.32,Sorteio realizado em Estúdio de TV.
1000,30/12/2013,2,3,4,8,11,12,13,14,15,16,17,18,19,20,22,5,SÃO LUIS/MA; CAMPINA VERDE/MG; RIO MANSO/MG; FLÓRIDA PAULISTA/SP; SÃO PAULO/SP,360234.73,504,1570.88,17116,12.5,177777,5.0,1174300,2.5,0.0,18167571.25,1500000.0,17695115.78,Sorteio realizado em Estúdio de TV.
1001,03/01/2014,5,6,7,8,10,11,12,13,14,17,19,20,21,23,25,2,VITÓRIA/ES; GUARULHOS/SP,872757.74,552,1389.96,23908,12.5,279583,5.0,1512176,2.5,0.0,21157848.75,1500000.0,18097927.05,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1002,06/01/2014,3,4,8,10,12,13,14,15,16,17,18,20,21,22,24,3,RIO BRANCO/AC; UBERLÂNDIA/MG; CAMBÉ/PR,539409.18,463,1536.3,21800,12.5,281706,5.0,1399181,2.5,0.0,19844837.5,1500000.0,18471364.17,Sorteio realizado em Estúdio de TV.
1003,09/01/2014,1,2,3,6,8,10,12,14,16,17,19,20,21,23,25,20,BA; DF; ES; MG; PA; PE; RS; SP,83616.45,1491,493.01,30893,12.5,264106,5.0,1286624,2.5,0.0,19534005.0,1500000.0,18857286.23,
1004,10/01/2014,1,2,3,6,10,12,14,15,18,19,20,21,22,24,25,2,CAMPO GRANDE/MS; GUARATUBA/PR,915764.38,634,1269.82,16516,12.5,225118,5.0,1266871,2.5,0.0,19365566.25,1500000.0,19279946.72,Sorteio realizado em Estúdio de TV.
1005,13/01/2014,1,5,7,9,10,12,14,15,16,18,19,20,21,22,24,6,DAVINÓPOLIS/MA; SABARÁ/MG; PONTA GROSSA/PR; NOVA IGUAÇU/RJ; CAMPO LIMPO PAULISTA/SP; CAPIVARI/SP,276720.6,1029,709.24,27316,12.5,277192,5.0,1409828,2.5,0.0,20220847.5,1500000.0,19663098.32,Sorteio realizado em Estúdio de TV.
1006,15/01/2014,1,3,4,5,6,7,9,13,14,15,16,20,22,23,24,0,,0.0,1040,737.87,20930,12.5,249120,5.0,1313774,2.5,1745812.02,19601950.0,4300000.0,20065978.02,
1007,17/01/2014,1,2,3,6,7,9,10,11,12,18,20,22,23,24,25,3,BELÉM/PA; ANGRA DOS REIS/RJ; SÃO PAULO/SP,1471047.16,780,1503.14,30264,12.5,372775,5.0,2076704,2.5,0.0,30205492.5,1500000.0,20681515.6,Sorteio realizado em Estúdio de TV.
1008,20/01/2014,1,3,6,7,8,9,10,12,13,16,17,18,19,21,22,3,ITUIUTABA/MG; VACARIA/RS; SANTOS/SP,599333.56,464,1703.29,17351,12.5,229223,5.0,1308420,2.5,0.0,19504476.25,1500000.0,21096438.85,Sorteio realizado em Estúdio de TV.
1009,22/01/2014,2,4,6,9,10,11,12,14,15,17,18,19,20,22,24,5,ILHÉUS/BA; SALVADOR/BA; RIO PARDO DE MINAS/MG; ARARUAMA/RJ; SÃO PAULO/SP,296150.96,783,831.26,26432,12.5,287528,5.0,1428594,2.5,0.0,19523170.0,1500000.0,21438151.52,
1010,24/01/2014,1,2,4,6,8,10,11,13,14,15,16,19,21,22,23,1,HORTOLÂNDIA/SP,1814272.5,781,1021.1,23337,12.5,258572,5.0,1335140,2.5,0.0,20240820.0,1500000.0,21856829.79,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1011,27/01/2014,1,3,4,5,7,9,10,13,15,17,18,19,23,24,25,11,SALVADOR/BA; VILA VELHA/ES; APARECIDA DE GOIÂNIA/GO; RIO QUENTE/GO; SETE LAGOAS/MG; PAULISTA/PE; MARECHAL CÂNDIDO RONDON/PR; RIO DE JANEIRO/RJ; CAPIVARI/SP; SANTANA DE PARNAÍBA/SP; SÃO PAULO/SP,82614.29,1392,286.96,43614,12.5,417821,5.0,1647955,2.5,0.0,19880980.0,1500000.0,22066543.0,Sorteio realizado em Estúdio de TV.
1012,29/01/2014,1,2,7,9,11,12,14,15,16,17,18,21,22,24,25,2,Curitiba/PR; SÃO PAULO/SP,865822.37,497,1531.51,21639,12.5,230443,5.0,1301971,2.5,0.0,19272168.75,1500000.0,22466153.34,
1013,31/01/2014,1,2,3,4,5,7,10,11,13,17,18,19,20,21,23,2,GOIÂNIA/GO; UBERLÂNDIA/MG,672939.33,635,931.64,25378,12.5,316292,5.0,1619570,2.5,0.0,20231166.25,1500000.0,22776740.73,Sorteio realizado em Estúdio de TV.
1014,03/02/2014,1,2,8,9,10,12,13,14,17,18,20,22,23,24,25,7,BRASÍLIA/DF; MURIAÉ/MG; PATOS DE MINAS/MG; RIO DE JANEIRO/RJ; Aracaju/SE; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,204938.93,1002,629.32,29104,12.5,308448,5.0,1543385,2.5,0.0,20258027.5,1500000.0,23107795.93,SORTEIO REALIZADO EM ESTUDIO DE TV
1015,05/02/2014,1,2,3,5,6,7,8,13,15,16,17,18,20,21,23,5,GOIÂNIA/GO; AREADO/MG; JUIZ DE FORA/MG; SÃO PAULO/SP,296247.69,705,923.53,22656,12.5,321143,5.0,1444547,2.5,0.0,19890783.75,1500000.0,23449620.2,
1016,07/02/2014,1,2,3,5,6,11,12,14,15,16,19,20,21,23,25,3,MONTES CLAROS/MG; PATOS DE MINAS/MG; MOGI DAS CRUZES/SP,611929.55,450,1255.24,18347,12.5,254800,5.0,1404566,2.5,0.0,20557996.25,1500000.0,23873263.74,Sorteio realizado em Estúdio de TV.
1017,10/02/2014,1,2,3,4,8,9,10,11,12,15,16,17,19,21,23,4,BRASÍLIA/DF; CURITIBA/PR; SÃO PAULO/SP,417122.63,538,1363.2,18518,12.5,235827,5.0,1320821,2.5,0.0,19036435.0,1500000.0,24258300.02,Sorteio realizado em Estúdio de TV.
1018,12/02/2014,2,4,5,7,8,10,11,12,14,16,17,18,19,22,24,10,ITAJUÍPE/BA; MARACÁS/BA; NOVA CANAÃ/BA; BURITINÓPOLIS/GO; PARANAÍBA/MS; DOM ELISEU/PA; MARILENA/PR; NOVO HAMBURGO/RS; ARARAS/SP; SÃO PAULO/SP,140876.07,1333,464.54,32443,12.5,307032,5.0,1422788,2.5,0.0,19522973.75,1500000.0,24583398.65,
1019,14/02/2014,1,2,3,4,5,7,8,10,12,17,18,20,21,22,23,4,MUNDO NOVO/BA; SANTO ANDRÉ/SP; SÃO PAULO/SP,394426.32,495,1401.0,21377,12.5,276435,5.0,1469227,2.5,0.0,19968448.75,1500000.0,24947484.49,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1020,17/02/2014,2,3,5,7,9,11,12,13,15,16,18,19,20,21,24,5,BRASÍLIA/DF; ELOI MENDES/MG; RIO DE JANEIRO/RJ; MOGI DAS CRUZES/SP; RIO CLARO/SP,300401.49,964,684.87,28119,12.5,294854,5.0,1434495,2.5,0.0,19793913.75,1500000.0,25294101.61,SORTEIO REALIZADO EM ESTÚDIO DE TV
1021,19/02/2014,1,5,6,9,10,13,14,15,16,18,19,20,21,22,23,2,ITAPEMIRIM/ES; ARAÇATUBA/SP,916666.52,429,1314.93,14862,12.5,202882,5.0,1235781,2.5,0.0,18898463.75,1500000.0,25717178.47,
1022,21/02/2014,1,3,4,5,7,8,9,10,14,16,18,21,22,24,25,1,RIO DE JANEIRO/RJ,1861269.7,377,1519.1,16077,12.5,230634,5.0,1280395,2.5,0.0,19641053.75,1500000.0,26146702.26,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1023,24/02/2014,1,2,3,6,7,8,9,11,13,14,16,18,21,22,23,5,FEIRA DE SANTANA/BA; SALVADOR/BA; ARAÇUAÍ/MG; PELOTAS/RS; PIRACICABA/SP,320281.55,795,885.42,31343,12.5,252290,5.0,1342968,2.5,0.0,19378468.75,1500000.0,26516257.9,SORTEIO REALIZADO EM ESTÚDIO DE TV.
1024,26/02/2014,1,2,4,7,9,10,11,12,13,14,17,20,21,22,23,1,COLORADO DO OESTE/RO,1341782.52,844,698.8,28269,12.5,304887,5.0,1469479,2.5,0.0,19310845.0,1500000.0,26825900.03,
